theta1,theta2
1.2095,1.2547
1.2078,1.2568
1.206,1.2589
1.2043,1.261
1.2026,1.2631
1.2009,1.2652
1.1992,1.2673
1.1975,1.2694
1.1957,1.2715
1.194,1.2735
1.1923,1.2756
1.1906,1.2777
1.1889,1.2798
1.1872,1.2818
1.1855,1.2839
1.1838,1.2859
1.1821,1.288
1.1804,1.29
1.1787,1.2921
1.177,1.2941
1.1753,1.2962
1.1736,1.2982
1.1719,1.3002
1.1702,1.3022
1.1685,1.3043
1.1668,1.3063
1.1651,1.3083
1.1634,1.3103
1.1617,1.3123
1.16,1.3143
1.1583,1.3163
1.1567,1.3183
1.155,1.3203
1.1533,1.3223
1.1516,1.3243
1.1499,1.3263
1.1482,1.3283
1.1465,1.3303
1.1449,1.3322
1.1432,1.3342
1.1415,1.3362
1.1398,1.3381
1.1381,1.3401
1.1364,1.3421
1.1348,1.344
1.1331,1.346
1.1314,1.3479
1.1297,1.3499
1.1281,1.3518
1.1264,1.3537
1.1247,1.3557
1.123,1.3576
1.1214,1.3595
1.1197,1.3615
1.118,1.3634
1.1163,1.3653
1.1147,1.3672
1.113,1.3691
1.1113,1.3711
1.1097,1.373
1.108,1.3749
1.1063,1.3768
1.1047,1.3787
1.103,1.3806
1.1013,1.3825
1.0997,1.3843
1.098,1.3862
1.0963,1.3881
1.0947,1.39
1.093,1.3919
1.0913,1.3938
1.0897,1.3956
1.088,1.3975
1.0864,1.3994
1.0847,1.4012
1.083,1.4031
1.0814,1.4049
1.0797,1.4068
1.0781,1.4086
1.0764,1.4105
1.0747,1.4123
1.0731,1.4142
1.0714,1.416
1.0698,1.4179
1.0681,1.4197
1.0665,1.4215
1.0648,1.4234
1.0632,1.4252
1.0615,1.427
1.0599,1.4288
1.0582,1.4306
1.0565,1.4325
1.0549,1.4343
1.0532,1.4361
1.0516,1.4379
1.0499,1.4397
1.0483,1.4415
1.0466,1.4433
1.045,1.4451
1.0433,1.4469
1.0417,1.4487
1.04,1.4505
1.0384,1.4522
1.0367,1.454
1.0351,1.4558
1.0335,1.4576
1.0318,1.4593
1.0302,1.4611
1.0285,1.4629
1.0269,1.4647
1.0252,1.4664
1.0236,1.4682
1.0219,1.4699
1.0203,1.4717
1.0186,1.4734
1.017,1.4752
1.0154,1.4769
1.0137,1.4787
1.0121,1.4804
1.0104,1.4822
1.0088,1.4839
1.0071,1.4856
1.0055,1.4874
1.0039,1.4891
1.0022,1.4908
1.0006,1.4926
0.99893,1.4943
0.99729,1.496
0.99565,1.4977
0.99401,1.4994
0.99237,1.5011
0.99073,1.5028
0.98909,1.5046
0.98745,1.5063
0.98581,1.508
0.98417,1.5097
0.98253,1.5114
0.98089,1.5131
0.97925,1.5147
0.97761,1.5164
0.97597,1.5181
0.97433,1.5198
0.97269,1.5215
0.97106,1.5232
0.96942,1.5248
0.96778,1.5265
0.96614,1.5282
0.9645,1.5299
0.96287,1.5315
0.96123,1.5332
0.95959,1.5349
0.95795,1.5365
0.95632,1.5382
0.95468,1.5398
0.95304,1.5415
0.9514,1.5431
0.94977,1.5448
0.94813,1.5464
0.94649,1.5481
0.94486,1.5497
0.94322,1.5514
0.94158,1.553
0.93994,1.5546
0.93831,1.5563
0.93667,1.5579
0.93503,1.5595
0.9334,1.5611
0.93176,1.5628
0.93012,1.5644
0.92849,1.566
0.92685,1.5676
