theta1,theta2
1.0585,1.6237
1.0544,1.6282
1.0503,1.6327
1.0463,1.6371
1.0422,1.6416
1.0381,1.646
1.034,1.6504
1.0299,1.6548
1.0258,1.6592
1.0217,1.6636
1.0177,1.668
1.0136,1.6723
1.0095,1.6767
1.0054,1.681
1.0013,1.6853
0.99718,1.6896
0.99307,1.6939
0.98897,1.6982
0.98487,1.7024
0.98076,1.7067
0.97665,1.7109
0.97254,1.7152
0.96842,1.7194
0.9643,1.7236
0.96018,1.7278
0.95606,1.7319
0.95194,1.7361
0.94781,1.7403
0.94368,1.7444
0.93954,1.7485
0.9354,1.7527
0.93126,1.7568
0.92712,1.7609
0.92297,1.7649
0.91882,1.769
0.91467,1.7731
0.91051,1.7771
0.90635,1.7812
0.90219,1.7852
0.89802,1.7892
0.89385,1.7932
0.88967,1.7972
0.88549,1.8012
0.88131,1.8052
0.87712,1.8091
0.87293,1.8131
0.86873,1.817
0.86453,1.8209
0.86032,1.8248
0.85611,1.8287
0.8519,1.8326
0.84768,1.8365
0.84346,1.8404
0.83923,1.8442
0.83499,1.8481
0.83076,1.8519
0.82651,1.8557
0.82226,1.8595
0.81801,1.8633
0.81375,1.8671
0.80949,1.8709
0.80522,1.8747
0.80094,1.8784
0.79666,1.8822
0.79238,1.8859
0.78809,1.8897
0.78379,1.8934
0.77949,1.8971
0.77518,1.9008
0.77086,1.9045
0.76654,1.9081
0.76222,1.9118
0.75788,1.9154
0.75355,1.9191
0.7492,1.9227
0.74485,1.9263
0.74049,1.9299
0.73613,1.9335
0.73176,1.9371
0.72738,1.9407
0.72738,1.9407
0.72668,1.9447
0.726,1.9486
0.72533,1.9526
0.72467,1.9565
0.72403,1.9605
0.7234,1.9644
0.72278,1.9683
0.72218,1.9722
0.72159,1.9762
0.72102,1.98
0.72046,1.9839
0.71991,1.9878
0.71938,1.9917
0.71886,1.9955
0.71835,1.9994
0.71786,2.0032
0.71739,2.007
0.71693,2.0109
0.71648,2.0147
0.71605,2.0185
0.71563,2.0223
0.71522,2.026
0.71483,2.0298
0.71446,2.0336
0.7141,2.0373
0.71376,2.0411
0.71343,2.0448
0.71312,2.0485
0.71282,2.0522
0.71253,2.056
0.71227,2.0597
0.71201,2.0633
0.71178,2.067
0.71156,2.0707
0.71135,2.0743
0.71116,2.078
0.71099,2.0816
0.71083,2.0853
0.71069,2.0889
0.71057,2.0925
0.71046,2.0961
0.71037,2.0997
0.7103,2.1033
0.71024,2.1069
0.7102,2.1104
0.71017,2.114
0.71016,2.1175
0.71017,2.1211
0.7102,2.1246
0.71025,2.1281
0.71031,2.1316
0.71039,2.1351
0.71049,2.1386
0.7106,2.1421
0.71073,2.1456
0.71088,2.149
0.71105,2.1525
0.71124,2.1559
0.71145,2.1594
0.71167,2.1628
0.71192,2.1662
0.71218,2.1696
0.71246,2.173
0.71276,2.1764
0.71308,2.1797
0.71342,2.1831
0.71378,2.1865
0.71416,2.1898
0.71455,2.1931
0.71497,2.1964
0.71541,2.1998
0.71587,2.2031
0.71635,2.2064
0.71684,2.2096
0.71736,2.2129
0.7179,2.2162
0.71847,2.2194
0.71905,2.2227
0.71965,2.2259
0.71965,2.2259
0.72476,2.2241
0.72987,2.2224
0.73497,2.2206
0.74007,2.2188
0.74517,2.2169
0.75026,2.2151
0.75535,2.2132
0.76043,2.2114
0.76551,2.2095
0.77059,2.2076
0.77566,2.2057
0.78072,2.2037
0.78578,2.2018
0.79084,2.1998
0.79589,2.1978
0.80094,2.1958
0.80598,2.1938
0.81101,2.1918
0.81604,2.1898
0.82107,2.1877
0.82609,2.1856
0.83111,2.1835
0.83611,2.1814
0.84112,2.1793
0.84612,2.1772
0.85111,2.1751
0.8561,2.1729
0.86108,2.1707
0.86605,2.1685
0.87102,2.1663
0.87598,2.1641
0.88094,2.1619
0.88589,2.1596
0.89084,2.1574
0.89577,2.1551
0.90071,2.1528
0.90563,2.1505
0.91055,2.1482
0.91546,2.1459
0.92037,2.1435
