theta1,theta2
1.2095,1.2547
1.2052,1.26
1.2009,1.2653
1.1966,1.2705
1.1923,1.2757
1.188,1.2809
1.1837,1.286
1.1794,1.2912
1.1752,1.2963
1.1709,1.3014
1.1666,1.3065
1.1624,1.3115
1.1582,1.3166
1.1539,1.3216
1.1497,1.3266
1.1455,1.3315
1.1412,1.3365
1.137,1.3414
1.1328,1.3463
1.1286,1.3512
1.1244,1.356
1.1202,1.3609
1.116,1.3657
1.1118,1.3705
1.1076,1.3753
1.1034,1.3801
1.0993,1.3848
1.0951,1.3895
1.0909,1.3942
1.0867,1.3989
1.0826,1.4036
1.0784,1.4083
1.0742,1.4129
1.0701,1.4175
1.0659,1.4221
1.0618,1.4267
1.0576,1.4313
1.0535,1.4358
1.0493,1.4403
1.0452,1.4448
1.0411,1.4493
1.0369,1.4538
1.0328,1.4583
1.0287,1.4627
1.0245,1.4671
1.0204,1.4716
1.0163,1.476
1.0122,1.4803
1.008,1.4847
1.0039,1.489
0.9998,1.4934
0.99568,1.4977
0.99156,1.502
0.98745,1.5063
0.98333,1.5105
0.97922,1.5148
0.97511,1.519
0.97099,1.5232
0.96688,1.5274
0.96277,1.5316
0.95866,1.5358
0.95455,1.54
0.95045,1.5441
0.94634,1.5482
0.94223,1.5523
0.93812,1.5564
0.93402,1.5605
0.92991,1.5646
0.9258,1.5687
0.9217,1.5727
0.91759,1.5767
0.91348,1.5807
0.90937,1.5847
0.90527,1.5887
0.90116,1.5927
0.89705,1.5966
0.89294,1.6006
0.88883,1.6045
0.88473,1.6084
0.88062,1.6123
0.8765,1.6162
0.87239,1.6201
0.86828,1.6239
0.86417,1.6278
0.86006,1.6316
0.85594,1.6354
0.85182,1.6392
0.84771,1.643
0.84359,1.6468
0.83947,1.6506
0.83535,1.6543
0.83123,1.658
0.82711,1.6618
0.82298,1.6655
0.81886,1.6692
0.81473,1.6729
0.8106,1.6765
0.80647,1.6802
0.80234,1.6838
0.79821,1.6875
0.79407,1.6911
0.78994,1.6947
0.7858,1.6983
0.78166,1.7019
0.77752,1.7054
0.77337,1.709
0.76923,1.7125
0.76508,1.716
0.76093,1.7196
0.75677,1.7231
0.75262,1.7265
0.74846,1.73
0.74431,1.7335
0.74014,1.7369
0.73598,1.7404
0.73182,1.7438
0.72765,1.7472
0.72348,1.7506
0.7193,1.754
0.71513,1.7574
0.71095,1.7607
0.70677,1.7641
0.70259,1.7674
0.6984,1.7708
0.69421,1.7741
0.69002,1.7774
0.68583,1.7807
0.68163,1.7839
0.67743,1.7872
0.67323,1.7904
0.66903,1.7937
0.66482,1.7969
0.66061,1.8001
0.65639,1.8033
0.65218,1.8065
0.64796,1.8097
0.64374,1.8128
0.63951,1.816
0.63528,1.8191
0.63105,1.8223
