theta1,theta2
1.3125,1.0268
1.3031,1.0392
1.2937,1.0515
1.2843,1.0636
1.2751,1.0755
1.2658,1.0873
1.2567,1.099
1.2476,1.1105
1.2385,1.1219
1.2295,1.1332
1.2205,1.1443
1.2115,1.1554
1.2027,1.1663
1.1938,1.1771
1.185,1.1878
1.1762,1.1983
1.1674,1.2088
1.1587,1.2192
1.15,1.2294
1.1414,1.2396
1.1327,1.2497
1.1241,1.2597
1.1156,1.2695
1.107,1.2793
1.0985,1.289
1.09,1.2987
1.0815,1.3082
1.073,1.3176
1.0646,1.327
1.0562,1.3363
1.0477,1.3455
1.0394,1.3546
1.031,1.3636
1.0226,1.3726
1.0143,1.3815
1.0059,1.3903
0.99763,1.3991
0.98932,1.4077
0.98103,1.4163
0.97274,1.4249
0.96447,1.4333
0.9562,1.4417
0.94795,1.45
0.9397,1.4583
0.93146,1.4665
0.92323,1.4746
0.915,1.4827
0.90678,1.4907
0.89857,1.4986
0.89036,1.5065
0.88215,1.5143
0.87395,1.522
0.86576,1.5297
0.85756,1.5373
0.84937,1.5449
0.84118,1.5524
0.83299,1.5598
0.82481,1.5672
0.81662,1.5746
0.80844,1.5818
0.80025,1.589
0.79207,1.5962
0.78388,1.6033
0.7757,1.6103
0.76751,1.6173
0.75932,1.6242
0.75113,1.6311
0.74294,1.6379
0.73475,1.6447
0.72655,1.6514
0.71835,1.658
0.71015,1.6646
0.70195,1.6712
0.69374,1.6777
0.68553,1.6841
0.67731,1.6905
0.66909,1.6968
0.66087,1.7031
0.65264,1.7093
0.64441,1.7155
0.63617,1.7216
0.62793,1.7276
0.61968,1.7336
0.61142,1.7396
0.60317,1.7455
0.5949,1.7513
0.58664,1.7571
0.57836,1.7629
0.57008,1.7685
0.5618,1.7742
0.55351,1.7798
0.54521,1.7853
0.53691,1.7908
0.5286,1.7962
0.52029,1.8015
0.51197,1.8069
0.50365,1.8121
0.49532,1.8173
0.48698,1.8225
0.47864,1.8276
0.47864,1.8276
0.47441,1.837
0.4702,1.8464
0.46603,1.8558
0.46188,1.8651
0.45776,1.8744
0.45367,1.8836
0.4496,1.8929
0.44556,1.9021
0.44155,1.9112
0.43756,1.9203
0.43361,1.9294
0.42968,1.9385
0.42577,1.9475
0.4219,1.9565
0.41805,1.9655
0.41422,1.9744
0.41043,1.9833
0.40666,1.9922
0.40292,2.0011
0.3992,2.0099
0.39552,2.0187
0.39186,2.0275
0.38822,2.0362
0.38462,2.0449
0.38104,2.0536
0.37749,2.0623
0.37397,2.0709
0.37047,2.0795
0.36701,2.0881
0.36357,2.0967
0.36016,2.1052
0.35678,2.1137
0.35343,2.1222
0.35011,2.1307
0.34682,2.1391
0.34356,2.1475
0.34033,2.1559
0.33713,2.1643
0.33396,2.1726
0.33082,2.1809
0.32771,2.1892
0.32463,2.1975
0.32159,2.2058
0.31858,2.214
0.3156,2.2222
0.31265,2.2304
0.30974,2.2385
0.30687,2.2467
0.30402,2.2548
0.30122,2.2629
0.29845,2.271
0.29572,2.279
0.29302,2.2871
0.29036,2.2951
0.28774,2.3031
0.28516,2.311
0.28263,2.319
0.28013,2.3269
0.27767,2.3348
0.27526,2.3427
0.27288,2.3506
0.27056,2.3584
0.26828,2.3662
0.26604,2.374
0.26385,2.3818
0.26171,2.3896
0.25962,2.3973
0.25758,2.405
0.2556,2.4127
0.25366,2.4204
0.25178,2.4281
0.24996,2.4357
0.24819,2.4433
0.24648,2.4509
0.24483,2.4585
0.24325,2.466
0.24172,2.4735
0.24027,2.481
0.23888,2.4885
0.23756,2.496
0.23631,2.5034
0.23513,2.5108
0.23403,2.5182
0.23301,2.5255
0.23207,2.5329
0.23121,2.5402
0.23044,2.5475
0.22975,2.5547
0.22916,2.562
0.22866,2.5692
0.22826,2.5763
0.22796,2.5835
0.22776,2.5906
0.22767,2.5977
0.2277,2.6048
0.22784,2.6118
0.2281,2.6188
0.22848,2.6258
0.229,2.6327
0.229,2.6327
0.24526,2.6305
0.26153,2.6282
0.27778,2.6258
0.29402,2.6233
0.31024,2.6206
0.32642,2.6179
0.34257,2.6151
0.35869,2.6121
0.37475,2.6091
0.39077,2.606
0.40673,2.6027
0.42263,2.5994
0.43846,2.596
0.45422,2.5925
0.46992,2.5889
0.48553,2.5852
0.50106,2.5814
0.51651,2.5775
0.53188,2.5736
0.54715,2.5696
0.56233,2.5654
0.57742,2.5612
0.59241,2.557
0.6073,2.5526
0.62209,2.5482
0.63678,2.5437
0.65136,2.5391
0.66585,2.5344
0.68022,2.5297
0.69449,2.5249
0.70865,2.5201
0.72271,2.5151
0.73665,2.5101
0.75049,2.5051
0.76422,2.5
0.77784,2.4948
0.79135,2.4896
0.80476,2.4843
0.81805,2.4789
0.83124,2.4735
0.84432,2.468
0.85729,2.4625
0.87016,2.4569
0.88292,2.4513
0.89558,2.4456
0.90814,2.4398
0.92059,2.434
0.93294,2.4282
0.94518,2.4223
0.95733,2.4164
0.96938,2.4104
0.98133,2.4043
0.99319,2.3983
1.0049,2.3921
1.0166,2.386
1.0282,2.3797
1.0397,2.3735
1.0511,2.3672
1.0624,2.3608
1.0736,2.3545
1.0847,2.348
1.0957,2.3416
1.1067,2.335
1.1175,2.3285
1.1283,2.3219
1.139,2.3153
1.1497,2.3086
1.1602,2.3019
1.1707,2.2952
1.1811,2.2884
1.1914,2.2816
1.2017,2.2747
1.2119,2.2678
1.222,2.2609
1.232,2.2539
1.242,2.2469
1.2519,2.2399
1.2617,2.2328
1.2715,2.2257
1.2812,2.2186
1.2909,2.2114
1.3005,2.2042
1.31,2.197
1.3195,2.1897
1.3289,2.1824
1.3383,2.1751
1.3476,2.1677
1.3568,2.1603
1.366,2.1529
1.3752,2.1454
1.3843,2.1379
1.3933,2.1303
1.4024,2.1228
1.4113,2.1152
1.4202,2.1075
1.4291,2.0998
1.4379,2.0921
1.4467,2.0844
1.4554,2.0766
1.4554,2.0766
1.4547,2.07
1.4541,2.0633
1.4536,2.0566
1.4531,2.0498
1.4527,2.043
1.4524,2.0361
1.4521,2.0292
1.4519,2.0223
1.4518,2.0153
1.4517,2.0083
