0,854,1000
0.01,856,1000
0.02,858,1000
0.03,860,1000
0.04,862,999
0.05,864,999
0.06,867,999
0.07,869,998
0.08,871,997
0.09,873,997
0.1,875,996
0.11,877,995
0.12,879,994
0.13,881,993
0.14,883,992
0.15,885,991
0.16,887,990
0.17,889,989
0.18,891,987
0.19,893,986
0.2,895,984
0.21,897,983
0.22,899,981
0.23,901,979
0.24,903,977
0.25,905,976
0.26,906,974
0.27,908,971
0.28,910,969
0.29,912,967
0.3,914,965
0.31,915,963
0.32,917,960
0.33,919,958
0.34,920,955
0.35,922,952
0.36,924,950
0.37,925,947
0.38,927,944
0.39,929,941
0.4,930,938
0.41,932,935
0.42,934,932
0.43,935,929
0.44,937,925
0.45,938,922
0.46,940,919
0.47,941,915
0.48,943,912
0.49,944,908
0.5,946,905
0.51,947,901
0.52,948,897
0.53,950,893
0.54,951,889
0.55,952,885
0.56,954,881
0.57,955,877
0.58,956,873
0.59,958,869
0.6,959,864
0.61,960,860
0.62,961,856
0.63,963,851
0.64,964,847
0.65,965,842
0.66,966,838
0.67,967,833
0.68,968,828
0.69,969,824
0.7,970,819
0.71,971,814
0.72,973,809
0.73,974,804
0.74,975,799
0.75,976,794
0.76,976,789
0.77,977,784
0.78,978,778
0.79,979,773
0.8,980,768
0.81,981,763
0.82,982,757
0.83,983,752
0.84,984,746
0.85,984,741
0.86,985,735
0.87,986,730
0.88,987,724
0.89,987,719
0.9,988,713
0.91,989,707
0.92,989,701
0.93,990,696
0.94,991,690
0.95,991,684
0.96,992,678
0.97,992,672
0.98,993,666
0.99,993,660
1,994,655
1.01,994,649
1.02,995,643
1.03,995,636
1.04,996,630
1.05,996,624
1.06,996,618
1.07,997,612
1.08,997,606
1.09,997,600
1.1,998,594
1.11,998,588
1.12,998,581
1.13,999,575
1.14,999,569
1.15,999,563
1.16,999,556
1.17,999,550
1.18,1000,544
1.19,1000,538
1.2,1000,531
1.21,1000,525
1.22,1000,519
1.23,1000,513
1.24,1000,506
1.25,1000,500
1.26,1000,494
1.27,1000,487
1.28,1000,481
1.29,1000,475
1.3,1000,469
1.31,1000,462
1.32,1000,456
1.33,999,450
1.34,999,444
1.35,999,437
1.36,999,431
1.37,999,425
1.38,998,419
1.39,998,412
1.4,998,406
1.41,997,400
1.42,997,394
1.43,997,388
1.44,996,382
1.45,996,376
1.46,996,370
1.47,995,364
1.48,995,357
1.49,994,351
1.5,994,345
1.51,993,340
1.52,993,334
1.53,992,328
1.54,992,322
1.55,991,316
1.56,991,310
1.57,990,304
1.58,989,299
1.59,989,293
1.6,988,287
1.61,987,281
1.62,987,276
1.63,986,270
1.64,985,265
1.65,984,259
1.66,984,254
1.67,983,248
1.68,982,243
1.69,981,237
1.7,980,232
1.71,979,227
1.72,978,222
1.73,977,216
1.74,976,211
1.75,976,206
1.76,975,201
1.77,974,196
1.78,973,191
1.79,971,186
1.8,970,181
1.81,969,176
1.82,968,172
1.83,967,167
1.84,966,162
1.85,965,158
1.86,964,153
1.87,963,149
1.88,961,144
1.89,960,140
1.9,959,136
1.91,958,131
1.92,956,127
1.93,955,123
1.94,954,119
1.95,952,115
1.96,951,111
1.97,950,107
1.98,948,103
1.99,947,99
2,946,95
2.01,944,92
2.02,943,88
2.03,941,85
2.04,940,81
2.05,938,78
2.06,937,75
2.07,935,71
2.08,934,68
2.09,932,65
2.1,930,62
2.11,929,59
2.12,927,56
2.13,925,53
2.14,924,50
2.15,922,48
2.16,920,45
2.17,919,42
2.18,917,40
2.19,915,37
2.2,914,35
2.21,912,33
2.22,910,31
2.23,908,29
2.24,906,26
2.25,905,24
2.26,903,23
2.27,901,21
2.28,899,19
2.29,897,17
2.3,895,16
2.31,893,14
2.32,891,13
2.33,889,11
2.34,887,10
2.35,885,9
2.36,883,8
2.37,881,7
2.38,879,6
2.39,877,5
2.4,875,4
2.41,873,3
2.42,871,3
2.43,869,2
2.44,867,1
2.45,864,1
2.46,862,1
2.47,860,0
2.48,858,0
2.49,856,0
2.5,854,0
2.51,851,0
2.52,849,0
2.53,847,0
2.54,845,1
2.55,842,1
2.56,840,1
2.57,838,2
2.58,835,3
2.59,833,3
2.6,831,4
2.61,828,5
2.62,826,6
2.63,824,7
2.64,821,8
2.65,819,9
2.66,816,10
2.67,814,11
2.68,811,13
2.69,809,14
2.7,806,16
2.71,804,17
2.72,801,19
2.73,799,21
2.74,796,23
2.75,794,24
2.76,791,26
2.77,789,29
2.78,786,31
2.79,784,33
2.8,781,35
2.81,778,37
2.82,776,40
2.83,773,42
2.84,771,45
2.85,768,48
2.86,765,50
2.87,763,53
2.88,760,56
2.89,757,59
2.9,755,62
2.91,752,65
2.92,749,68
2.93,746,71
2.94,744,75
2.95,741,78
2.96,738,81
2.97,735,85
2.98,733,88
2.99,730,92
3,727,95
3.01,724,99
3.02,721,103
3.03,719,107
3.04,716,111
3.05,713,115
3.06,710,119
3.07,707,123
3.08,704,127
3.09,701,131
3.1,699,136
3.11,696,140
3.12,693,144
3.13,690,149
3.14,687,153
3.15,684,158
3.16,681,162
3.17,678,167
3.18,675,172
3.19,672,176
3.2,669,181
3.21,666,186
3.22,663,191
3.23,660,196
3.24,657,201
3.25,655,206
3.26,652,211
3.27,649,216
3.28,646,222
3.29,643,227
3.3,639,232
3.31,636,237
3.32,633,243
3.33,630,248
3.34,627,254
3.35,624,259
3.36,621,265
3.37,618,270
3.38,615,276
3.39,612,281
3.4,609,287
3.41,606,293
3.42,603,299
3.43,600,304
3.44,597,310
3.45,594,316
3.46,591,322
3.47,588,328
3.48,584,334
3.49,581,340
3.5,578,345
3.51,575,351
3.52,572,357
3.53,569,364
3.54,566,370
3.55,563,376
3.56,560,382
3.57,556,388
3.58,553,394
3.59,550,400
3.6,547,406
3.61,544,412
3.62,541,419
3.63,538,425
3.64,535,431
3.65,531,437
3.66,528,444
3.67,525,450
3.68,522,456
3.69,519,462
3.7,516,469
3.71,513,475
3.72,509,481
3.73,506,487
3.74,503,494
3.75,500,500
3.76,497,506
3.77,494,513
3.78,491,519
3.79,487,525
3.8,484,531
3.81,481,538
3.82,478,544
3.83,475,550
3.84,472,556
3.85,469,563
3.86,465,569
3.87,462,575
3.88,459,581
3.89,456,588
3.9,453,594
3.91,450,600
3.92,447,606
3.93,444,612
3.94,440,618
3.95,437,624
3.96,434,630
3.97,431,636
3.98,428,643
3.99,425,649
4,422,655
4.01,419,660
4.02,416,666
4.03,412,672
4.04,409,678
4.05,406,684
4.06,403,690
4.07,400,696
4.08,397,701
4.09,394,707
4.1,391,713
4.11,388,719
4.12,385,724
4.13,382,730
4.14,379,735
4.15,376,741
4.16,373,746
4.17,370,752
4.18,367,757
4.19,364,763
4.2,361,768
4.21,357,773
4.22,354,778
4.23,351,784
4.24,348,789
4.25,345,794
4.26,343,799
4.27,340,804
4.28,337,809
4.29,334,814
4.3,331,819
4.31,328,824
4.32,325,828
4.33,322,833
4.34,319,838
4.35,316,842
4.36,313,847
4.37,310,851
4.38,307,856
4.39,304,860
4.4,301,864
4.41,299,869
4.42,296,873
4.43,293,877
4.44,290,881
4.45,287,885
4.46,284,889
4.47,281,893
4.48,279,897
4.49,276,901
4.5,273,905
4.51,270,908
4.52,267,912
4.53,265,915
4.54,262,919
4.55,259,922
4.56,256,925
4.57,254,929
4.58,251,932
4.59,248,935
4.6,245,938
4.61,243,941
4.62,240,944
4.63,237,947
4.64,235,950
4.65,232,952
4.66,229,955
4.67,227,958
4.68,224,960
4.69,222,963
4.7,219,965
4.71,216,967
4.72,214,969
4.73,211,971
4.74,209,974
4.75,206,976
4.76,204,977
4.77,201,979
4.78,199,981
4.79,196,983
4.8,194,984
4.81,191,986
4.82,189,987
4.83,186,989
4.84,184,990
4.85,181,991
4.86,179,992
